utc_timestamp,cet_cest_timestamp,interpolated,DE_KN_industrial2_grid_import,DE_KN_industrial2_pv,DE_KN_industrial2_storage_charge,DE_KN_industrial2_storage_decharge
2016-02-27T14:45:00Z,2016-02-27T15:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.239552659,2595.38964844,,
2016-02-27T15:00:00Z,2016-02-27T16:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.239552659,2596.66259766,,
2016-02-27T15:15:00Z,2016-02-27T16:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.239552659,2597.62695312,,
2016-02-27T15:30:00Z,2016-02-27T16:30:00+0100,DE_KN_residential1_washing_machine,281.258107347,2598.08886719,,
2016-02-27T15:45:00Z,2016-02-27T16:45:00+0100,DE_KN_residential1_washing_machine,281.281534882,2598.43164062,,
2016-02-27T16:00:00Z,2016-02-27T17:00:00+0100,DE_KN_residential1_washing_machine,281.305002277,2598.70507812,,
2016-02-27T16:15:00Z,2016-02-27T17:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.351673782,2598.88964844,,
2016-02-27T16:30:00Z,2016-02-27T17:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.433888597,2598.98486328,,
2016-02-27T16:45:00Z,2016-02-27T17:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.658107347,2599.00683594,,
2016-02-27T17:00:00Z,2016-02-27T18:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",281.904201097,2599.00683594,,
2016-02-27T17:15:00Z,2016-02-27T18:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",282.257326097,2599.00683594,,
2016-02-27T17:30:00Z,2016-02-27T18:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",282.605275316,2599.00683594,,
2016-02-27T17:45:00Z,2016-02-27T18:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",282.938576097,2599.00683594,,
2016-02-27T18:00:00Z,2016-02-27T19:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",283.417482347,2599.00683594,,
2016-02-27T18:15:00Z,2016-02-27T19:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",284.184865159,2599.00683594,,
2016-02-27T18:30:00Z,2016-02-27T19:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",285.249806566,2599.00683594,,
2016-02-27T18:45:00Z,2016-02-27T19:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",286.279452213,2599.00683594,,
2016-02-27T19:00:00Z,2016-02-27T20:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",287.231935472,2599.00683594,,
2016-02-27T19:15:00Z,2016-02-27T20:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",287.965937602,2599.00683594,,
2016-02-27T19:30:00Z,2016-02-27T20:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",288.474415941,2599.00683594,,
2016-02-27T19:45:00Z,2016-02-27T20:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",288.992571125,2599.00683594,,
2016-02-27T20:00:00Z,2016-02-27T21:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",289.51072631,2599.00683594,,
2016-02-27T20:15:00Z,2016-02-27T21:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",290.028881494,2599.00683594,,
2016-02-27T20:30:00Z,2016-02-27T21:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",290.525197191,2599.00683594,,
2016-02-27T20:45:00Z,2016-02-27T21:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",291.055817994,2599.00683594,,
2016-02-27T21:00:00Z,2016-02-27T22:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",291.599411019,2599.00683594,,
2016-02-27T21:15:00Z,2016-02-27T22:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",292.143004044,2599.00683594,,
2016-02-27T21:30:00Z,2016-02-27T22:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",292.686597068,2599.00683594,,
2016-02-27T21:45:00Z,2016-02-27T22:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",293.186668044,2599.00683594,,
2016-02-27T22:00:00Z,2016-02-27T23:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",293.706499775,2599.00683594,,
2016-02-27T22:15:00Z,2016-02-27T23:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",294.209504582,2599.00683594,,
2016-02-27T22:30:00Z,2016-02-27T23:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",294.760164232,2599.00683594,,
2016-02-27T22:45:00Z,2016-02-27T23:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",295.220815336,2599.00683594,,
2016-02-27T23:00:00Z,2016-02-28T00:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",295.644868821,2599.00683594,,
2016-02-27T23:15:00Z,2016-02-28T00:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",296.137056321,2599.00683594,,
2016-02-27T23:30:00Z,2016-02-28T00:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",296.597017259,2599.00683594,,
2016-02-27T23:45:00Z,2016-02-28T00:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",297.044933926,2599.00683594,,
2016-02-28T00:00:00Z,2016-02-28T01:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",297.521821946,2599.00683594,,
2016-02-28T00:15:00Z,2016-02-28T01:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",298.02328679,2599.00683594,,
2016-02-28T00:30:00Z,2016-02-28T01:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",298.426314134,2599.00683594,,
2016-02-28T00:45:00Z,2016-02-28T01:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",298.863630526,2599.00683594,,
2016-02-28T01:00:00Z,2016-02-28T02:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",299.314234875,2599.00683594,,
2016-02-28T01:15:00Z,2016-02-28T02:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",299.764839224,2599.00683594,,
2016-02-28T01:30:00Z,2016-02-28T02:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",300.2039121,2599.00683594,,
2016-02-28T01:45:00Z,2016-02-28T02:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",300.62141582,2599.00683594,,
2016-02-28T02:00:00Z,2016-02-28T03:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",300.988928841,2599.00683594,,
2016-02-28T02:15:00Z,2016-02-28T03:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",301.403967904,2599.00683594,,
2016-02-28T02:30:00Z,2016-02-28T03:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",301.848629362,2599.00683594,,
2016-02-28T02:45:00Z,2016-02-28T03:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",302.28157207,2599.00683594,,
2016-02-28T03:00:00Z,2016-02-28T04:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",302.672941118,2599.00683594,,
2016-02-28T03:15:00Z,2016-02-28T04:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",303.098629362,2599.00683594,,
2016-02-28T03:30:00Z,2016-02-28T04:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",303.483264779,2599.00683594,,
2016-02-28T03:45:00Z,2016-02-28T04:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",303.919104622,2599.00683594,,
2016-02-28T04:00:00Z,2016-02-28T05:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",304.331702279,2599.00683594,,
2016-02-28T04:15:00Z,2016-02-28T05:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",304.729488737,2599.00683594,,
2016-02-28T04:30:00Z,2016-02-28T05:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",305.15266582,2599.00683594,,
2016-02-28T04:45:00Z,2016-02-28T05:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",305.609604064,2599.00683594,,
2016-02-28T05:00:00Z,2016-02-28T06:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",306.047537615,2599.00683594,,
2016-02-28T05:15:00Z,2016-02-28T06:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",306.465396108,2599.00683594,,
2016-02-28T05:30:00Z,2016-02-28T06:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",306.898906257,2599.00683594,,
2016-02-28T05:45:00Z,2016-02-28T06:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",307.315287444,2599.00683594,,
2016-02-28T06:00:00Z,2016-02-28T07:00:00+0100,DE_KN_residential1_washing_machine,307.762479043,2599.00683594,,
2016-02-28T06:15:00Z,2016-02-28T07:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",308.209670643,2599.01416016,,
2016-02-28T06:30:00Z,2016-02-28T07:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",308.656862243,2599.03369141,,
2016-02-28T06:45:00Z,2016-02-28T07:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",309.068496149,2599.08447266,,
2016-02-28T07:00:00Z,2016-02-28T08:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",309.300572682,2599.18164062,,
2016-02-28T07:15:00Z,2016-02-28T08:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",309.532649215,2599.35644531,,
2016-02-28T07:30:00Z,2016-02-28T08:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",309.764725749,2599.67626953,,
2016-02-28T07:45:00Z,2016-02-28T08:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",309.996802282,2600.10351562,,
2016-02-28T08:00:00Z,2016-02-28T09:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.14935767,2600.60742188,,
2016-02-28T08:15:00Z,2016-02-28T09:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.56710106,2601.24902344,,
2016-02-28T08:30:00Z,2016-02-28T09:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.605186997,2602.03710938,,
2016-02-28T08:45:00Z,2016-02-28T09:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.618858872,2602.81884766,,
2016-02-28T09:00:00Z,2016-02-28T10:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.628624497,2603.56884766,,
2016-02-28T09:15:00Z,2016-02-28T10:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.628624497,2604.29199219,,
2016-02-28T09:30:00Z,2016-02-28T10:30:00+0100,DE_KN_residential1_washing_machine,310.628624497,2604.95458984,,
2016-02-28T09:45:00Z,2016-02-28T10:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.677452622,2605.53955078,,
2016-02-28T10:00:00Z,2016-02-28T11:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.827843247,2606.07910156,,
2016-02-28T10:15:00Z,2016-02-28T11:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2606.63671875,,
2016-02-28T10:30:00Z,2016-02-28T11:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2607.35498047,,
2016-02-28T10:45:00Z,2016-02-28T11:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2608.296875,,
2016-02-28T11:00:00Z,2016-02-28T12:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2609.38623047,,
2016-02-28T11:15:00Z,2016-02-28T12:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2610.79882812,,
2016-02-28T11:30:00Z,2016-02-28T12:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2612.42919922,,
2016-02-28T11:45:00Z,2016-02-28T12:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2614.14453125,,
2016-02-28T12:00:00Z,2016-02-28T13:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2616.17382812,,
2016-02-28T12:15:00Z,2016-02-28T13:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2618.00195312,,
2016-02-28T12:30:00Z,2016-02-28T13:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.847374497,2619.59716797,,
2016-02-28T12:45:00Z,2016-02-28T13:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.895714341,2620.90722656,,
2016-02-28T13:00:00Z,2016-02-28T14:00:00+0100,DE_KN_residential1_washing_machine,310.898155747,2622.13378906,,
2016-02-28T13:15:00Z,2016-02-28T14:15:00+0100,DE_KN_residential1_washing_machine,310.898155747,2623.28173828,,
2016-02-28T13:30:00Z,2016-02-28T14:30:00+0100,DE_KN_residential1_washing_machine,310.903581094,2624.31884766,,
2016-02-28T13:45:00Z,2016-02-28T14:45:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.927452622,2625.12939453,,
2016-02-28T14:00:00Z,2016-02-28T15:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",310.983560577,2625.82421875,,
2016-02-28T14:15:00Z,2016-02-28T15:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential1_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential2_grid_import",311.032921372,2626.40917969,,
2016-02-28T14:30:00Z,2016-02-28T15:30:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",311.106303069,2627.01855469,,
2016-02-28T14:45:00Z,2016-02-28T15:45:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",311.310916164,2627.56445312,,
2016-02-28T15:00:00Z,2016-02-28T16:00:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",311.712608872,2627.96972656,,
2016-02-28T15:15:00Z,2016-02-28T16:15:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",312.121649051,2628.28125,,
2016-02-28T15:30:00Z,2016-02-28T16:30:00+0100,"DE_KN_residential1_dishwasher | DE_KN_residential1_freezer | DE_KN_residential1_washing_machine",312.182335435,2628.57177734,,
2016-02-28T15:45:00Z,2016-02-28T16:45:00+0100,"DE_KN_residential2_grid_import | DE_KN_residential1_freezer | DE_KN_residential2_freezer | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential1_dishwasher | DE_KN_residential2_circulation_pump",312.542686997,2628.82666016,,
2016-02-28T16:00:00Z,2016-02-28T17:00:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",313.101280747,2628.97216797,,
2016-02-28T16:15:00Z,2016-02-28T17:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",313.572930923,2629.04345703,,
2016-02-28T16:30:00Z,2016-02-28T17:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",314.053015452,2629.07470703,,
2016-02-28T16:45:00Z,2016-02-28T17:45:00+0100,DE_KN_residential1_washing_machine,314.546074839,2629.07714844,,
2016-02-28T17:00:00Z,2016-02-28T18:00:00+0100,DE_KN_residential1_washing_machine,315.039134225,2629.07714844,,
2016-02-28T17:15:00Z,2016-02-28T18:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",315.532193612,2629.07714844,,
2016-02-28T17:30:00Z,2016-02-28T18:30:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",317.031840178,2629.07714844,,
2016-02-28T17:45:00Z,2016-02-28T18:45:00+0100,DE_KN_residential1_washing_machine,318.270121428,2629.07714844,,
2016-02-28T18:00:00Z,2016-02-28T19:00:00+0100,DE_KN_residential1_washing_machine,319.285746428,2629.07714844,,
2016-02-28T18:15:00Z,2016-02-28T19:15:00+0100,DE_KN_residential1_washing_machine,320.382946949,2629.07714844,,
2016-02-28T18:30:00Z,2016-02-28T19:30:00+0100,DE_KN_residential1_washing_machine,321.320707365,2629.07714844,,
2016-02-28T18:45:00Z,2016-02-28T19:45:00+0100,DE_KN_residential1_washing_machine,321.954960695,2629.07714844,,
2016-02-28T19:00:00Z,2016-02-28T20:00:00+0100,DE_KN_residential1_washing_machine,322.589214025,2629.07714844,,
2016-02-28T19:15:00Z,2016-02-28T20:15:00+0100,DE_KN_residential1_washing_machine,323.223467355,2629.07714844,,
2016-02-28T19:30:00Z,2016-02-28T20:30:00+0100,DE_KN_residential1_washing_machine,323.857720685,2629.07714844,,
2016-02-28T19:45:00Z,2016-02-28T20:45:00+0100,DE_KN_residential1_washing_machine,324.480849665,2629.07714844,,
2016-02-28T20:00:00Z,2016-02-28T21:00:00+0100,DE_KN_residential1_washing_machine,324.962406584,2629.07714844,,
2016-02-28T20:15:00Z,2016-02-28T21:15:00+0100,"DE_KN_residential2_freezer | DE_KN_residential2_circulation_pump | DE_KN_residential2_dishwasher | DE_KN_residential1_washing_machine | DE_KN_residential2_washing_machine | DE_KN_residential2_grid_import",325.385844084,2629.07714844,,
